,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
0,Måneskin,Group,Italy,Roma,2016,,-,-
1,Elton John,Person,United Kingdom,Pinner,-,,1947-03-25,-
2,Parmalee,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
3,Thomas Rhett,Person,United States,Valdosta,-,,1990-03-30,-
4,OneRepublic,Group,United States,Colorado Springs,2004,,-,-
5,Jason Aldean,Person,United States,Macon,-,,1977-02-28,-
6,Elle King,Person,United States,Los Angeles,-,,1989-07-03,-
7,Imagine Dragons,Group,United States,Las Vegas,2008,,-,-
8,Duran Duran,Group,United Kingdom,Birmingham,1978,,-,-
9,We Are Messengers,Group,United States,Monaghan,2015,,-,-
10,Greta Van Fleet,Group,United States,Frankenmuth,2012,,-,-
11,Sam Hunt,Person,United States,Cedartown,-,,1984-12-08,-
12,twenty one pilots,Group,United States,Columbus,2009,,-,-
13,Japanese Breakfast,Group,United States,Philadelphia,2013,,-,-
14,Phil Wickham,Person,United States,San Diego,-,,1984-04-05,-
15,Jameson Rodgers,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
16,Crowder,Person,United States,Undefined,-,,1971-11-29,-
17,Lake Street Dive,Group,United States,Boston,2004,,-,-
18,Goth Babe,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
19,Simple Plan,Group,Canada,Montréal,1999,,-,-
20,Ryan Hurd,Person,United States,Kalamazoo,-,,1986-11-02,-
21,The Neighbourhood,Group,United States,Newbury Park,2011-08,,-,-
22,Lauren Daigle,Person,United States,Lafayette,-,,1991-09-09,-
23,Glass Animals,Group,United Kingdom,Oxford,2010-01-01,,-,-
24,Mitchell Tenpenny,Person,United States,Nashville,-,,1989-08-17,-
25,Tommy James,Person,United States,Dayton,-,,1947-04-29,-
26,Papa Roach,Group,United States,Vacaville,1993,,-,-
27,[Disney],Other,United States,Kansas City,-,,1923-10-16,-
28,The Hip Abduction,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
29,Scotty McCreery,Person,United States,Undefined,-,,1993-10-09,-
30,Old Dominion,Group,United States,Nashville,2007,,-,-
31,The Wombats,Group,United Kingdom,Liverpool,2003,,-,-
32,Skylar Grey,Person,United States,Mazomanie,-,,1986-02-23,-
33,The Elovaters,Group,Boston,Boston,2018,,-,-
34,Mac Powell,Person,United States,Clanton,-,,1972-12-25,-
35,DENM,Person,United States,Santa Barbara,Undefined,Undefined,Undefined,Undefined
36,Aimer,Person,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
37,Paul McCartney,Person,United Kingdom,Walton,-,,1942-06-18,-
38,THE DRIVER ERA,Group,United States,Los Angeles,2018-11-03,,-,-
39,Chase Rice,Person,United States,Asheville,-,,1986-09-19,-
40,Vance Joy,Person,Australia,Melbourne,-,,1987-12-01,-
41,Weezer,Group,United States,Los Angeles,1992-02-14,,-,-
42,Saint Motel,Group,United States,Los Angeles,2009,,-,-
43,MercyMe,Group,United States,Undefined,1994,,-,-
44,No Vacation,Group,United States,San Francisco,2015-02,,-,-
45,Florida Georgia Line,Group,United States,Nashville,2010,True,-,-
46,The White Stripes,Group,United States,Detroit,1997-07-14,True,-,-
47,Ryan Stevenson,Person,United States,Bonanza,-,,1979-01-21,-
48,Rob Zombie,Person,United States,Haverhill,-,,1965-01-12,-
49,Bee Gees,Group,United Kingdom,Redcliffe,1958,True,-,-
50,Surfer Girl,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
51,Friday Pilots Club,Group,United States,Chicago,2017,,-,-
52,Jimmie Allen,Person,United States,Milton,-,,1986-06-18,-
53,for KING & COUNTRY,Group,United States,Nashville,2007,,-,-
54,Logan Mize,Person,United States,Clearwater,Undefined,Undefined,Undefined,Undefined
55,if i die in mississippi,Person,Gulfport,Undefined,Undefined,Undefined,Undefined,Undefined
56,Luna Li,Person,Canada,Toronto,-,,1996-10-03,-
57,Walker Hayes,Person,United States,Mobile,-,,1979-12-27,-
58,Zac Brown Band,Group,United States,Dahlonega,2000,,-,-
59,Volbeat,Group,Denmark,Copenhagen,2001-10,,-,-
60,Luke Bryan,Person,United States,Leesburg,-,,1976-07-17,-
61,Brandi Carlile,Person,United States,Ravensdale,-,,1981-06-01,-
62,神聖かまってちゃん,Group,Japan,Chiba,2007,,-,-
63,Jeremy Camp,Person,United States,Lafayette,-,,1978-01-12,-
64,Wine Lips,Group,Toronto,Undefined,Undefined,Undefined,Undefined,Undefined
65,Sanctus Real,Group,United States,Toledo,1996,,-,-
66,Milky Chance,Group,Germany,Kassel,2012,,-,-
67,Sam Fender,Person,United Kingdom,North Shields,-,,1994-04-25,-
68,Olivia Newton‐John,Person,Australia,Cambridge,-,True,1948-09-26,-
69,Dylan Scott,Person,United States,Bastrop,-,,1990-10-22,-
70,Maná,Group,Mexico,Guadalajara,1986,,-,-
71,Cole Swindell,Person,United States,Glennville,-,,1983-06-30,-
72,Santana,Group,United States,San Francisco,1966,,-,-
73,grandson,Person,Canada,Englewood,-,,1993-10-25,-
74,Josiah and the Bonnevilles,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
75,Arcane,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
